date,home_team,away_team,home_score,away_score,status
2025-11-10T00:30Z,UT Martin Skyhawks,Kentucky Christian Knights,97,42,Final
2025-11-10T01:30Z,Baylor Bears,Washington Huskies,78,69,Final
2025-11-10T06:00Z,Hawai'i Rainbow Warriors,East Texas A&M Lions,100,74,Final
2025-11-10T23:30Z,UConn Huskies,Columbia Lions,89,62,Final
2025-11-11T03:00Z,UCLA Bruins,West Georgia Wolves,83,62,Final
2025-11-11T01:00Z,Iowa State Cyclones,Mississippi State Bulldogs,96,80,Final
2025-11-12T00:00Z,Army Black Knights,Duke Blue Devils,59,114,Final
2025-11-12T02:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,84,49,Final
2025-11-11T23:30Z,Michigan Wolverines,Wake Forest Demon Deacons,85,84,Final
2025-11-12T02:00Z,BYU Cougars,Delaware Blue Hens,85,68,Final
2025-11-12T01:00Z,Louisville Cardinals,Kentucky Wildcats,96,88,Final
2025-11-12T00:00Z,Florida Gators,Florida State Seminoles,78,76,Final
2025-11-12T01:30Z,Illinois Fighting Illini,Texas Tech Red Raiders,81,77,Final
2025-11-12T00:00Z,North Carolina Tar Heels,Radford Highlanders,89,74,Final
2025-11-12T03:00Z,Gonzaga Bulldogs,Creighton Bluejays,90,63,Final
2025-11-12T01:00Z,Arkansas Razorbacks,Central Arkansas Bears,93,56,Final
2025-11-12T01:00Z,Auburn Tigers,Wofford Terriers,93,62,Final
2025-11-12T01:30Z,Wisconsin Badgers,Ball State Cardinals,86,55,Final
2025-11-12T01:00Z,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,77,46,Final
2025-11-13T01:00Z,Houston Cougars,Oakland Golden Grizzlies,78,45,Final
2025-11-13T00:00Z,Tennessee Volunteers,North Florida Ospreys,99,66,Final
2025-11-14T00:00Z,Alabama Crimson Tide,Purdue Boilermakers,80,87,Final
2025-11-13T23:30Z,Michigan State Spartans,San José State Spartans,79,60,Final
2025-11-15T00:00Z,Duke Blue Devils,Indiana State Sycamores,100,62,Final
2025-11-15T03:00Z,UCLA Bruins,Arizona Wildcats,65,69,Final
2025-11-15T02:00Z,TCU Horned Frogs,Michigan Wolverines,63,67,Final
2025-11-15T00:00Z,Kentucky Wildcats,Eastern Illinois Panthers,99,53,Final
2025-11-15T01:00Z,Texas Tech Red Raiders,Milwaukee Panthers,80,63,Final
2025-11-15T02:00Z,Illinois Fighting Illini,Colgate Raiders,84,65,Final
2025-11-15T02:00Z,North Carolina Tar Heels,North Carolina Central Eagles,97,53,Final
2025-11-15T04:00Z,Arizona State Sun Devils,Gonzaga Bulldogs,65,77,Final
2025-11-15T01:00Z,Arkansas Razorbacks,Samford Bulldogs,79,75,Final
2025-11-15T01:00Z,Creighton Bluejays,Maryland Eastern Shore Hawks,84,45,Final
2025-11-16T00:00Z,UConn Huskies,BYU Cougars,86,84,Final
2025-11-15T17:00Z,Louisville Cardinals,Ohio Bobcats,106,81,Final
2025-11-15T23:00Z,St. John's Red Storm,William & Mary Tribe,93,60,Final
2025-11-15T19:00Z,Kansas Jayhawks,Princeton Tigers,76,57,Final
2025-11-16T20:00Z,Auburn Tigers,Houston Cougars,72,73,Final
2025-11-17T00:30Z,Purdue Boilermakers,Akron Zips,97,79,Final
2025-11-17T01:30Z,Florida Gators,Miami Hurricanes,82,68,Final
2025-11-18T02:00Z,Gonzaga Bulldogs,Southern Utah Thunderbirds,122,50,Final
2025-11-18T01:00Z,Iowa State Cyclones,Stonehill Skyhawks,96,57,Final
2025-11-18T01:30Z,Tennessee Volunteers,Rice Owls,91,66,Final
2025-11-18T01:00Z,Wisconsin Badgers,SIU Edwardsville Cougars,94,69,Final
2025-11-18T00:00Z,NC State Wolfpack,VCU Rams,85,79,Final
2025-11-19T02:00Z,Duke Blue Devils,Kansas Jayhawks,78,66,Final
2025-11-18T23:30Z,Kentucky Wildcats,Michigan State Spartans,66,83,Final
2025-11-19T00:00Z,North Carolina Tar Heels,Navy Midshipmen,73,61,Final
2025-11-19T03:30Z,UCLA Bruins,Sacramento State Hornets,79,48,Final
2025-11-19T01:00Z,Arkansas Razorbacks,Winthrop Eagles,84,83,Final
2025-11-20T00:00Z,UConn Huskies,Arizona Wildcats,67,71,Final
2025-11-19T23:30Z,Michigan Wolverines,Middle Tennessee Blue Raiders,86,61,Final
2025-11-20T02:15Z,Illinois Fighting Illini,Alabama Crimson Tide,86,90,Final
2025-11-20T02:00Z,Auburn Tigers,Jackson State Tigers,112,66,Final
2025-11-20T23:00Z,Purdue Boilermakers,Memphis Tigers,80,71,Final
2025-11-21T02:00Z,Houston Cougars,Rider Broncs,91,45,Final
2025-11-21T00:00Z,St. John's Red Storm,Bucknell Bison,97,49,Final
2025-11-21T01:59Z,Texas Tech Red Raiders,Wake Forest Demon Deacons,84,83,Final
2025-11-21T00:00Z,Tennessee Volunteers,Tennessee State Tigers,89,60,Final
2025-11-22T02:30Z,Purdue Boilermakers,Texas Tech Red Raiders,86,56,Final
2025-11-22T00:00Z,Duke Blue Devils,Niagara Purple Eagles,100,42,Final
2025-11-21T23:30Z,Cincinnati Bearcats,Louisville Cardinals,64,74,Final
2025-11-21T21:00Z,BYU Cougars,Wisconsin Badgers,98,70,Final
2025-11-22T00:00Z,Florida Gators,Merrimack Warriors,80,45,Final
2025-11-22T00:00Z,Kentucky Wildcats,Loyola Maryland Greyhounds,88,46,Final
2025-11-21T23:30Z,Michigan State Spartans,Detroit Mercy Titans,84,56,Final
2025-11-22T03:30Z,UCLA Bruins,Presbyterian Blue Hose,86,46,Final
2025-11-22T01:00Z,Arkansas Razorbacks,Jackson State Tigers,115,61,Final
2025-11-22T19:00Z,Illinois Fighting Illini,Long Island University Sharks,98,58,Final
2025-11-23T23:00Z,UConn Huskies,Bryant Bulldogs,72,49,Final
2025-11-23T21:00Z,Duke Blue Devils,Howard Bison,93,56,Final
2025-11-25T03:30Z,Arizona Wildcats,Denver Pioneers,103,73,Final
2025-11-24T23:00Z,Houston Cougars,Syracuse Orange,78,74,Final
2025-11-25T00:00Z,Louisville Cardinals,Eastern Michigan Eagles,87,46,Final
2025-11-25T03:30Z,Michigan Wolverines,San Diego State Aztecs,94,54,Final
2025-11-25T02:30Z,Alabama Crimson Tide,Gonzaga Bulldogs,85,95,Final
2025-11-25T01:00Z,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,87,73,Final
2025-11-24T21:30Z,St. John's Red Storm,Iowa State Cyclones,82,83,Final
2025-11-24T18:00Z,Tennessee Volunteers,Rutgers Scarlet Knights,85,60,Final
2025-11-25T01:00Z,Oregon Ducks,Auburn Tigers,73,84,Final
2025-11-24T19:30Z,NC State Wolfpack,Seton Hall Pirates,74,85,Final
2025-11-25T23:00Z,Houston Cougars,Tennessee Volunteers,73,76,Final
2025-11-26T01:30Z,Michigan Wolverines,Auburn Tigers,102,72,Final
2025-11-26T04:59Z,Alabama Crimson Tide,UNLV Rebels,115,76,Final
2025-11-25T18:00Z,East Carolina Pirates,Michigan State Spartans,56,89,Final
2025-11-26T02:30Z,Gonzaga Bulldogs,Maryland Terrapins,100,61,Final
2025-11-25T21:30Z,Baylor Bears,St. John's Red Storm,81,96,Final
2025-11-25T19:00Z,Iowa State Cyclones,Creighton Bluejays,78,60,Final
2025-11-25T23:00Z,North Carolina Tar Heels,St. Bonaventure Bonnies,85,70,Final
2025-11-26T03:00Z,California Golden Bears,UCLA Bruins,80,72,Final
2025-11-25T19:30Z,Boise State Broncos,NC State Wolfpack,70,81,Final
2025-11-26T01:00Z,Indiana Hoosiers,Kansas State Wildcats,86,69,Final
2025-11-26T20:30Z,Houston Cougars,Notre Dame Fighting Irish,66,56,Final
2025-11-27T02:00Z,Louisville Cardinals,NJIT Highlanders,104,47,Final
2025-11-27T02:30Z,Michigan Wolverines,Gonzaga Bulldogs,101,61,Final
2025-11-27T04:59Z,Alabama Crimson Tide,Maryland Terrapins,105,72,Final
2025-11-27T01:00Z,Auburn Tigers,St. John's Red Storm,85,74,Final
2025-11-26T18:00Z,Iowa State Cyclones,Syracuse Orange,95,64,Final
2025-11-27T00:00Z,Tennessee Volunteers,Kansas Jayhawks,76,81,Final
2025-11-27T00:00Z,Kentucky Wildcats,Tennessee Tech Golden Eagles,104,54,Final
2025-11-26T18:00Z,Texas Tech Red Raiders,New Orleans Privateers,82,50,Final
2025-11-27T02:30Z,Texas Longhorns,NC State Wolfpack,102,97,Final
2025-11-26T17:00Z,Western Kentucky Hilltoppers,Vanderbilt Commodores,78,83,Final
2025-11-28T01:00Z,Arkansas Razorbacks,Duke Blue Devils,71,80,Final
2025-11-27T22:00Z,Miami Hurricanes,BYU Cougars,62,72,Final
2025-11-27T20:00Z,Florida Gators,TCU Horned Frogs,80,84,Final
2025-11-27T21:30Z,North Carolina Tar Heels,Michigan State Spartans,58,74,Final
2025-11-27T17:00Z,Vanderbilt Commodores,VCU Rams,89,74,Final
2025-11-28T17:00Z,Purdue Boilermakers,Eastern Illinois Panthers,109,62,Final
2025-11-28T17:30Z,UConn Huskies,Illinois Fighting Illini,74,61,Final
2025-11-29T02:30Z,Dayton Flyers,BYU Cougars,79,83,Final
2025-11-28T20:00Z,Florida Gators,Providence Friars,90,78,Final
2025-11-28T18:00Z,Vanderbilt Commodores,Saint Mary's Gaels,96,71,Final
2025-11-29T21:00Z,Arizona Wildcats,Norfolk State Spartans,98,61,Final
2025-11-29T17:00Z,Indiana Hoosiers,Bethune-Cookman Wildcats,100,56,Final
2025-11-30T20:00Z,Texas Tech Red Raiders,Wyoming Cowboys,76,72,Final
2025-12-01T17:00Z,Chicago State Cougars,St. Xavier  (IL) Cougars,85,62,Final
2025-12-01T17:00Z,Southern Jaguars,Louisiana Christian Wildcats,101,48,Final
2025-12-01T23:30Z,Villanova Wildcats,Temple Owls,74,56,Final
2025-12-01T23:30Z,Toledo Rockets,Central State (OH) Marauders,102,58,Final
2025-12-02T00:00Z,Hampton Pirates,Apprentice School Builders,94,58,Final
2025-12-02T00:00Z,Troy Trojans,West Georgia Wolves,89,93,Final
2025-12-02T00:00Z,Delaware Blue Hens,Iona Gaels,66,89,Final
2025-12-02T00:00Z,Jacksonville State Gamecocks,North Alabama Lions,66,73,Final
2025-12-02T00:00Z,Cincinnati Bearcats,Tarleton State Texans,76,58,Final
2025-12-02T00:00Z,Xavier Musketeers,Saint Francis Red Flash,96,74,Final
2025-12-02T00:30Z,Middle Tennessee Blue Raiders,UAB Blazers,76,61,Final
2025-12-02T00:30Z,Incarnate Word Cardinals,McNeese Cowboys,71,67,Final
2025-12-02T01:00Z,Northern Iowa Panthers,Coe Kohawks,99,34,Final
2025-12-02T01:00Z,Kansas State Wildcats,Bowling Green Falcons,66,82,Final
2025-12-02T01:30Z,Southern Utah Thunderbirds,West Coast Baptist Eagles,124,59,Final
2025-12-02T02:00Z,New Mexico Lobos,New Mexico Highlands Cowboys,97,47,Final
2025-12-02T02:00Z,Colorado Buffaloes,California Baptist Lancers,78,70,Final
2025-12-02T03:00Z,Stanford Cardinal,Portland Pilots,94,72,Final
2025-12-02T01:00Z,Eastern Illinois Panthers,Blackburn Beavers,0,0,Postponed
2025-12-03T01:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,65,81,Final
2025-12-03T00:30Z,Duke Blue Devils,Florida Gators,67,66,Final
2025-12-03T02:00Z,Kansas Jayhawks,UConn Huskies,56,61,Final
2025-12-03T00:00Z,Michigan State Spartans,Iowa Hawkeyes,71,52,Final
2025-12-03T00:00Z,Syracuse Orange,Tennessee Volunteers,62,60,Final
2025-12-03T02:30Z,Kentucky Wildcats,North Carolina Tar Heels,64,67,Final
2025-12-03T03:00Z,Oregon Ducks,USC Trojans,77,82,Final
2025-12-04T00:15Z,Arkansas Razorbacks,Louisville Cardinals,89,80,Final
2025-12-04T02:00Z,BYU Cougars,California Baptist Lancers,91,60,Final
2025-12-04T01:00Z,Iowa State Cyclones,Alcorn State Braves,132,68,Final
2025-12-04T00:15Z,Alabama Crimson Tide,Clemson Tigers,90,84,Final
2025-12-04T02:15Z,Vanderbilt Commodores,SMU Mustangs,88,69,Final
2025-12-04T02:25Z,Auburn Tigers,NC State Wolfpack,83,73,Final
2025-12-04T00:00Z,Minnesota Golden Gophers,Indiana Hoosiers,73,64,Final
2025-12-04T21:00Z,Fairleigh Dickinson Knights,Manor College Blue Jays,86,38,Final
2025-12-05T00:00Z,Davidson Wildcats,The Citadel Bulldogs,79,63,Final
2025-12-05T00:00Z,South Florida Bulls,Utah State Aggies,74,61,Final
2025-12-05T00:00Z,Merrimack Warriors,Rider Broncs,68,66,Final
2025-12-05T00:00Z,Charleston Southern Buccaneers,Warren Wilson Owls,124,63,Final
2025-12-05T00:00Z,Green Bay Phoenix,Robert Morris Colonials,78,80,Final
2025-12-05T02:00Z,UC Santa Barbara Gauchos,Long Beach State Beach,84,77,Final
2025-12-05T03:00Z,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,87,66,Final
2025-12-05T03:00Z,Cal State Fullerton Titans,Cal Poly Mustangs,91,94,Final
2025-12-05T03:00Z,UC Irvine Anteaters,UC Riverside Highlanders,73,60,Final
2025-12-05T04:59Z,Hawai'i Rainbow Warriors,UC Davis Aggies,75,69,Final
2025-12-06T00:30Z,UConn Huskies,East Texas A&M Lions,83,59,Final
2025-12-06T00:00Z,Kentucky Wildcats,Gonzaga Bulldogs,59,94,Final
2025-12-06T17:00Z,Purdue Boilermakers,Iowa State Cyclones,58,81,Final
2025-12-07T03:00Z,Arizona Wildcats,Auburn Tigers,97,68,Final
2025-12-06T21:00Z,Michigan Wolverines,Rutgers Scarlet Knights,101,60,Final
2025-12-06T17:00Z,Michigan State Spartans,Duke Blue Devils,60,66,Final
2025-12-06T19:15Z,Louisville Cardinals,Indiana Hoosiers,87,78,Final
2025-12-07T01:00Z,Houston Cougars,Florida State Seminoles,82,67,Final
2025-12-07T01:00Z,Tennessee Volunteers,Illinois Fighting Illini,62,75,Final
2025-12-07T01:00Z,St. John's Red Storm,Ole Miss Rebels,63,58,Final
2025-12-06T23:00Z,USC Trojans,Washington Huskies,76,84,Final
2025-12-06T21:00Z,Arkansas Razorbacks,Fresno State Bulldogs,82,58,Final
2025-12-08T02:00Z,Gonzaga Bulldogs,North Florida Ospreys,109,58,Final
2025-12-07T19:00Z,Alabama Crimson Tide,UTSA Roadrunners,97,55,Final
2025-12-07T22:00Z,North Carolina Tar Heels,Georgetown Hoyas,81,61,Final
2025-12-07T20:00Z,Texas Tech Red Raiders,LSU Tigers,82,58,Final
2025-12-07T18:00Z,Kansas Jayhawks,Missouri Tigers,80,60,Final
2025-12-08T17:00Z,Kennesaw State Owls,Southern Wesleyan Warriors,121,66,Final
2025-12-08T23:00Z,Pennsylvania Quakers,Lafayette Leopards,74,72,Final
2025-12-09T00:00Z,Charleston Southern Buccaneers,South Carolina State Bulldogs,84,44,Final
2025-12-09T01:00Z,Southern Miss Golden Eagles,Grambling Tigers,68,60,Final
2025-12-09T01:00Z,Texas Longhorns,Southern Jaguars,95,69,Final
2025-12-09T01:00Z,Kansas State Wildcats,Mississippi Valley State Delta Devils,108,49,Final
2025-12-09T01:00Z,New Orleans Privateers,Incarnate Word Cardinals,84,83,Final
2025-12-09T23:30Z,Michigan Wolverines,Villanova Wildcats,89,61,Final
2025-12-10T02:31Z,UConn Huskies,Florida Gators,77,73,Final
2025-12-09T23:30Z,BYU Cougars,Clemson Tigers,67,64,Final
2025-12-10T00:30Z,Ohio State Buckeyes,Illinois Fighting Illini,80,88,Final
2025-12-10T00:00Z,Virginia Cavaliers,Maryland Eastern Shore Hawks,84,60,Final
2025-12-11T00:00Z,Purdue Boilermakers,Minnesota Golden Gophers,85,57,Final
2025-12-11T01:00Z,Houston Cougars,Jackson State Tigers,80,38,Final
2025-12-11T02:00Z,Nebraska Cornhuskers,Wisconsin Badgers,90,60,Final
2025-12-12T01:00Z,Iowa State Cyclones,Iowa Hawkeyes,66,62,Final
2025-12-13T01:00Z,UConn Huskies,Texas Longhorns,71,63,Final
2025-12-14T02:30Z,Alabama Crimson Tide,Arizona Wildcats,75,96,Final
2025-12-14T01:00Z,Maryland Terrapins,Michigan Wolverines,83,101,Final
2025-12-13T19:00Z,Purdue Boilermakers,Marquette Golden Eagles,79,59,Final
2025-12-13T20:00Z,Houston Cougars,New Orleans Privateers,99,57,Final
2025-12-14T04:45Z,Gonzaga Bulldogs,UCLA Bruins,82,72,Final
2025-12-13T17:00Z,Penn State Nittany Lions,Michigan State Spartans,72,76,Final
2025-12-14T02:00Z,BYU Cougars,UC Riverside Highlanders,100,53,Final
2025-12-13T20:30Z,Louisville Cardinals,Memphis Tigers,99,73,Final
2025-12-13T21:00Z,Illinois Fighting Illini,Nebraska Cornhuskers,80,83,Final
2025-12-13T19:00Z,North Carolina Tar Heels,South Carolina Upstate Spartans,80,62,Final
2025-12-13T23:30Z,Vanderbilt Commodores,Central Arkansas Bears,83,72,Final
2025-12-13T17:00Z,Arkansas Razorbacks,Texas Tech Red Raiders,93,86,Final
2025-12-13T19:52Z,Florida Gators,George Washington Revolutionaries,80,70,Final
2025-12-13T22:30Z,NC State Wolfpack,Kansas Jayhawks,76,77,Final
2025-12-13T21:50Z,Auburn Tigers,Chattanooga Mocs,92,78,Final
2025-12-13T17:00Z,St. John's Red Storm,Iona Gaels,91,64,Final
2025-12-14T18:00Z,Iowa State Cyclones,Eastern Illinois Panthers,78,53,Final
2025-12-15T18:00Z,Samford Bulldogs,Bryan (TN) Lions,106,51,Final
2025-12-16T00:00Z,Florida A&M Rattlers,Albany St (GA) Golden Rams,93,77,Final
2025-12-16T00:00Z,Arkansas-Pine Bluff Golden Lions,Ecclesia Royals,114,64,Final
2025-12-16T00:00Z,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,57,83,Final
2025-12-16T00:00Z,Stetson Hatters,Rhodes Lynx,95,76,Final
2025-12-16T00:00Z,VCU Rams,Niagara Purple Eagles,84,58,Final
2025-12-16T00:00Z,SE Louisiana Lions,East Texas A&M Lions,69,70,Final
2025-12-16T00:30Z,Western Kentucky Hilltoppers,Campbellsville Tigers,102,59,Final
2025-12-16T01:00Z,North Dakota State Bison,Minnesota Crookston Golden Eagles,101,67,Final
2025-12-16T01:00Z,South Dakota State Jackrabbits,Wyoming Cowboys,72,87,Final
2025-12-16T01:00Z,Alabama A&M Bulldogs,North Alabama Lions,68,60,Final
2025-12-16T01:00Z,Houston Christian Huskies,McNeese Cowboys,68,78,Final
2025-12-16T01:00Z,TCU Horned Frogs,Incarnate Word Cardinals,69,65,Final
2025-12-16T01:00Z,Southern Indiana Screaming Eagles,East-West University Phantoms,0,0,Canceled
2025-12-17T02:00Z,Arizona Wildcats,Abilene Christian Wildcats,96,62,Final
2025-12-16T23:00Z,Duke Blue Devils,Lipscomb Bisons,97,73,Final
2025-12-17T01:30Z,UConn Huskies,Butler Bulldogs,79,60,Final
2025-12-16T23:30Z,Michigan State Spartans,Toledo Rockets,92,69,Final
2025-12-17T02:00Z,BYU Cougars,Pacific Tigers,93,57,Final
2025-12-17T00:00Z,Tennessee Volunteers,Louisville Cardinals,83,62,Final
2025-12-17T01:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,77,58,Final
2025-12-17T02:00Z,Arkansas Razorbacks,Queens University Royals,108,80,Final
2025-12-17T02:00Z,Kansas Jayhawks,Towson Tigers,73,49,Final
2025-12-17T01:00Z,Texas Tech Red Raiders,Northern Colorado Bears,101,90,Final
2025-12-17T00:00Z,St. John's Red Storm,DePaul Blue Demons,79,66,Final
2025-12-18T02:00Z,Gonzaga Bulldogs,Campbell Fighting Camels,98,70,Final
2025-12-18T00:00Z,Memphis Tigers,Vanderbilt Commodores,70,77,Final
2025-12-18T01:00Z,Alabama Crimson Tide,South Florida Bulls,104,93,Final
2025-12-17T23:30Z,Florida Gators,Saint Francis Red Flash,102,61,Final
2025-12-19T00:00Z,Georgia Bulldogs,Western Carolina Catamounts,112,82,Final
2025-12-20T02:30Z,BYU Cougars,Abilene Christian Wildcats,85,67,Final
2025-12-21T03:30Z,Arizona Wildcats,San Diego State Aztecs,68,45,Final
2025-12-21T01:10Z,Duke Blue Devils,Texas Tech Red Raiders,81,82,Final
2025-12-20T23:30Z,Purdue Boilermakers,Auburn Tigers,88,60,Final
2025-12-20T22:30Z,Arkansas Razorbacks,Houston Cougars,85,94,Final
2025-12-20T17:00Z,Michigan State Spartans,Oakland Golden Grizzlies,79,70,Final
2025-12-20T17:00Z,Louisville Cardinals,Montana Grizzlies,94,54,Final
2025-12-20T20:26Z,Ohio State Buckeyes,North Carolina Tar Heels,70,71,Final
2025-12-20T17:30Z,Kentucky Wildcats,St. John's Red Storm,78,66,Final
2025-12-20T23:00Z,Virginia Cavaliers,Maryland Terrapins,80,72,Final
2025-12-21T21:00Z,Michigan Wolverines,La Salle Explorers,102,50,Final
2025-12-21T23:00Z,Iowa State Cyclones,Long Beach State Beach,91,60,Final
2025-12-21T21:30Z,DePaul Blue Demons,UConn Huskies,54,72,Final
2025-12-21T23:00Z,Oregon Ducks,Gonzaga Bulldogs,82,91,Final
2025-12-21T18:00Z,Wake Forest Demon Deacons,Vanderbilt Commodores,67,98,Final
2025-12-22T01:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,78,55,Final
2025-12-21T19:00Z,Alabama Crimson Tide,Kennesaw State Owls,92,81,Final
2025-12-21T20:00Z,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,94,52,Final
